Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
01-Jan-19,2019,1,1,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 01,Week 1,Tue,01-Jan-19,31-Jan-19,Jan-19,JAN
02-Jan-19,2019,1,2,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 01,Week 1,Wed,01-Jan-19,31-Jan-19,Jan-19,JAN
03-Jan-19,2019,1,3,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 01,Week 1,Thu,01-Jan-19,31-Jan-19,Jan-19,JAN
04-Jan-19,2019,1,4,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 01,Week 1,Fri,01-Jan-19,31-Jan-19,Jan-19,JAN
05-Jan-19,2019,1,5,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 01,Week 1,Sat,01-Jan-19,31-Jan-19,Jan-19,JAN
06-Jan-19,2019,1,6,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 01,Week 1,Sun,01-Jan-19,31-Jan-19,Jan-19,JAN
07-Jan-19,2019,1,7,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 02,Week 2,Mon,01-Jan-19,31-Jan-19,Jan-19,JAN
08-Jan-19,2019,1,8,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 02,Week 2,Tue,01-Jan-19,31-Jan-19,Jan-19,JAN
09-Jan-19,2019,1,9,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 02,Week 2,Wed,01-Jan-19,31-Jan-19,Jan-19,JAN
10-Jan-19,2019,1,10,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 02,Week 2,Thu,01-Jan-19,31-Jan-19,Jan-19,JAN
11-Jan-19,2019,1,11,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 02,Week 2,Fri,01-Jan-19,31-Jan-19,Jan-19,JAN
12-Jan-19,2019,1,12,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 02,Week 2,Sat,01-Jan-19,31-Jan-19,Jan-19,JAN
13-Jan-19,2019,1,13,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 02,Week 2,Sun,01-Jan-19,31-Jan-19,Jan-19,JAN
14-Jan-19,2019,1,14,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 03,Week 3,Mon,01-Jan-19,31-Jan-19,Jan-19,JAN
15-Jan-19,2019,1,15,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 03,Week 3,Tue,01-Jan-19,31-Jan-19,Jan-19,JAN
16-Jan-19,2019,1,16,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 03,Week 3,Wed,01-Jan-19,31-Jan-19,Jan-19,JAN
